ID,Timestamp,Sensor ID,Temperature,Pressure
15985,2024-09-23 14:04:14.003335,sensor4,32.45,1014.57
15986,2024-09-23 14:04:14.991289,sensor0,32.66,988.18
15987,2024-09-23 14:04:15.012882,sensor1,33.46,1026.78
15988,2024-09-23 14:04:15.029919,sensor3,33.32,1004.75
15989,2024-09-23 14:04:15.046226,sensor4,32.42,1014.17
15990,2024-09-23 14:04:15.226056,sensor0,32.7,988.2
15991,2024-09-23 14:04:15.245817,sensor1,33.49,1026.21
15992,2024-09-23 14:04:15.266389,sensor3,33.35,1004.16
15993,2024-09-23 14:04:15.281943,sensor4,32.45,1014.17
15994,2024-09-23 14:04:16.255595,sensor0,32.66,987.63
15995,2024-09-23 14:04:16.274884,sensor1,33.45,1026.45
15996,2024-09-23 14:04:16.294123,sensor3,33.32,1004.69
15997,2024-09-23 14:04:16.309945,sensor4,32.42,1014.23
15998,2024-09-23 14:04:16.490475,sensor0,32.69,987.64
15999,2024-09-23 14:04:16.513080,sensor1,33.49,1026.63
16000,2024-09-23 14:04:16.534732,sensor3,33.35,1004.8
16001,2024-09-23 14:04:16.698501,sensor4,32.45,1014.52
16002,2024-09-23 14:04:17.518178,sensor0,32.66,987.25
16003,2024-09-23 14:04:17.538632,sensor1,33.46,1026.02
16004,2024-09-23 14:04:17.554186,sensor3,33.32,1004.57
16005,2024-09-23 14:04:17.573104,sensor4,32.42,1014.26
16006,2024-09-23 14:04:17.915067,sensor0,32.67,988.33
16007,2024-09-23 14:04:17.932042,sensor1,33.48,1026.69
16008,2024-09-23 14:04:17.949849,sensor3,33.33,1004.63
16009,2024-09-23 14:04:17.965966,sensor4,32.41,1014.66
16010,2024-09-23 14:04:18.782124,sensor0,32.66,987.94
16011,2024-09-23 14:04:18.799197,sensor1,33.48,1026.77
16012,2024-09-23 14:04:18.816541,sensor3,33.31,1004.77
16013,2024-09-23 14:04:18.831153,sensor4,32.41,1014.53
16014,2024-09-23 14:04:19.175423,sensor0,32.67,987.57
16015,2024-09-23 14:04:19.192926,sensor1,33.49,1026.62
16016,2024-09-23 14:04:19.209683,sensor3,33.31,1004.74
16017,2024-09-23 14:04:19.226435,sensor4,32.43,1014.15
16018,2024-09-23 14:04:20.038902,sensor0,32.66,987.8
16019,2024-09-23 14:04:20.057167,sensor1,33.48,1026.62
16020,2024-09-23 14:04:20.077208,sensor3,33.32,1004.41
16021,2024-09-23 14:04:20.092208,sensor4,32.42,1014.84
16022,2024-09-23 14:04:20.432663,sensor0,32.67,988.31
16023,2024-09-23 14:04:20.450036,sensor1,33.49,1026.72
16024,2024-09-23 14:04:20.467861,sensor3,33.33,1004.79
16025,2024-09-23 14:04:20.483720,sensor4,32.43,1014.62
16026,2024-09-23 14:04:21.302227,sensor0,32.66,987.69
16027,2024-09-23 14:04:21.320106,sensor1,33.49,1026.8
16028,2024-09-23 14:04:21.338304,sensor3,33.31,1005.03
16029,2024-09-23 14:04:21.358322,sensor4,32.42,1014.6
16030,2024-09-23 14:04:21.689583,sensor0,32.67,988.34
16031,2024-09-23 14:04:21.824205,sensor1,33.5,1026.65
16032,2024-09-23 14:04:21.841361,sensor3,33.33,1004.15
16033,2024-09-23 14:04:21.858848,sensor4,32.43,1014.23
16034,2024-09-23 14:04:22.571107,sensor0,32.66,988.23
16035,2024-09-23 14:04:22.587614,sensor1,33.49,1026.39
16036,2024-09-23 14:04:22.607304,sensor3,33.32,1004.87
16037,2024-09-23 14:04:22.624074,sensor4,32.42,1014.21
16038,2024-09-23 14:04:23.067549,sensor0,32.66,988.24
16039,2024-09-23 14:04:23.095008,sensor1,33.5,1026.63
16040,2024-09-23 14:04:23.120031,sensor3,33.32,1004.41
16041,2024-09-23 14:04:23.137603,sensor4,32.43,1014.31
16042,2024-09-23 14:04:23.841578,sensor0,32.66,987.37
16043,2024-09-23 14:04:23.864174,sensor1,33.49,1026.83
16044,2024-09-23 14:04:23.881444,sensor3,33.32,1004.53
16045,2024-09-23 14:04:23.897443,sensor4,32.42,1014.48
16046,2024-09-23 14:04:24.355302,sensor0,32.66,988.43
16047,2024-09-23 14:04:24.378550,sensor1,33.49,1026.92
16048,2024-09-23 14:04:24.395780,sensor3,33.32,1004.24
16049,2024-09-23 14:04:24.413151,sensor4,32.42,1014.45
16050,2024-09-23 14:04:25.057766,sensor0,32.66,987.63
16051,2024-09-23 14:04:25.076040,sensor1,33.48,1026.5
16052,2024-09-23 14:04:25.092490,sensor3,33.32,1004.67
16053,2024-09-23 14:04:25.598235,sensor0,32.67,987.8
16054,2024-09-23 14:04:25.615504,sensor1,33.48,1026.39
16055,2024-09-23 14:04:25.632185,sensor3,33.31,1004.56
16056,2024-09-23 14:04:26.256733,sensor0,32.66,987.42
16057,2024-09-23 14:04:26.277392,sensor1,33.49,1026.45
16058,2024-09-23 14:04:26.299453,sensor3,33.32,1004.17
16059,2024-09-23 14:04:26.812743,sensor0,32.66,988.35
16060,2024-09-23 14:04:26.865194,sensor1,33.5,1026.48
16061,2024-09-23 14:04:26.889749,sensor3,33.31,1004.74
16062,2024-09-23 14:04:27.463875,sensor0,32.66,988.41
16063,2024-09-23 14:04:27.482312,sensor1,33.52,1026.4
16064,2024-09-23 14:04:27.511878,sensor3,33.32,1004.6
16065,2024-09-23 14:04:28.057603,sensor0,32.67,988.25
16066,2024-09-23 14:04:28.077102,sensor1,33.52,1026.52
16067,2024-09-23 14:04:28.137847,sensor3,33.32,1004.39
16068,2024-09-23 14:04:28.680124,sensor0,32.66,987.51
16069,2024-09-23 14:04:28.708159,sensor1,33.52,1026.34
16070,2024-09-23 14:04:28.726621,sensor3,33.32,1004.77
16071,2024-09-23 14:04:29.318707,sensor0,32.66,987.23
16072,2024-09-23 14:04:29.339148,sensor1,33.52,1026.85
16073,2024-09-23 14:04:29.356385,sensor3,33.32,1005.13
16074,2024-09-23 14:04:29.898034,sensor0,32.67,987.35
16075,2024-09-23 14:04:29.922478,sensor1,33.52,1026.58
16076,2024-09-23 14:04:29.940045,sensor3,33.32,1004.62
16077,2024-09-23 14:04:30.529435,sensor0,32.67,987.71
16078,2024-09-23 14:04:30.549083,sensor1,33.53,1026.6
16079,2024-09-23 14:04:30.568319,sensor3,33.32,1004.52
16080,2024-09-23 14:04:31.107143,sensor0,32.67,987.73
16081,2024-09-23 14:04:31.126075,sensor1,33.54,1026.75
16082,2024-09-23 14:04:31.144669,sensor3,33.33,1004.42
16083,2024-09-23 14:04:31.731332,sensor0,32.67,988.55
16084,2024-09-23 14:04:31.751437,sensor1,33.55,1026.21
16085,2024-09-23 14:04:31.773778,sensor3,33.32,1004.41
16086,2024-09-23 14:04:32.317323,sensor0,32.67,988.76
16087,2024-09-23 14:04:32.334303,sensor1,33.55,1026.41
16088,2024-09-23 14:04:32.358399,sensor3,33.33,1004.75
16089,2024-09-23 14:04:32.945868,sensor0,32.66,987.57
16090,2024-09-23 14:04:32.964078,sensor1,33.57,1026.34
16091,2024-09-23 14:04:32.985292,sensor3,33.32,1004.56
16092,2024-09-23 14:04:33.529452,sensor0,32.67,987.78
16093,2024-09-23 14:04:33.548350,sensor1,33.57,1026.48
16094,2024-09-23 14:04:33.569696,sensor3,33.32,1004.57
16095,2024-09-23 14:04:34.161967,sensor0,32.67,988.38
16096,2024-09-23 14:04:34.185028,sensor1,33.57,1026.97
16097,2024-09-23 14:04:34.202107,sensor3,33.31,1004.35
16098,2024-09-23 14:04:34.742327,sensor0,32.67,987.49
16099,2024-09-23 14:04:34.761707,sensor1,33.58,1026.29
16100,2024-09-23 14:04:34.780982,sensor3,33.32,1004.47
16101,2024-09-23 14:04:35.375509,sensor0,32.67,987.85
16102,2024-09-23 14:04:35.393637,sensor1,33.59,1026.67
16103,2024-09-23 14:04:35.411058,sensor3,33.32,1004.63
16104,2024-09-23 14:04:35.946829,sensor0,32.66,988.24
16105,2024-09-23 14:04:35.966083,sensor1,33.58,1026.25
16106,2024-09-23 14:04:35.984682,sensor3,33.32,1004.72
16107,2024-09-23 14:04:36.590280,sensor0,32.66,987.28
16108,2024-09-23 14:04:36.609475,sensor1,33.57,1026.65
16109,2024-09-23 14:04:36.630644,sensor3,33.32,1004.3
16110,2024-09-23 14:04:37.154189,sensor0,32.66,988.63
16111,2024-09-23 14:04:37.412523,sensor1,33.58,1026.49
16112,2024-09-23 14:04:37.429095,sensor3,33.32,1004.38
16113,2024-09-23 14:04:37.801202,sensor0,32.67,987.75
16114,2024-09-23 14:04:37.825160,sensor1,33.58,1026.61
16115,2024-09-23 14:04:37.844722,sensor3,33.32,1004.16
16116,2024-09-23 14:04:38.616979,sensor0,32.66,988.56
16117,2024-09-23 14:04:38.635112,sensor1,33.59,1026.36
16118,2024-09-23 14:04:38.655119,sensor3,33.32,1004.61
16119,2024-09-23 14:04:39.014945,sensor0,32.67,988.28
16120,2024-09-23 14:04:39.031797,sensor1,33.6,1026.52
16121,2024-09-23 14:04:39.049174,sensor3,33.32,1004.79
16122,2024-09-23 14:04:39.820325,sensor0,32.66,986.81
16123,2024-09-23 14:04:39.837660,sensor1,33.59,1026.59
16124,2024-09-23 14:04:39.858407,sensor3,33.32,1004.98
16125,2024-09-23 14:04:40.219962,sensor0,32.67,988.75
16126,2024-09-23 14:04:40.250839,sensor1,33.6,1027.07
16127,2024-09-23 14:04:40.273610,sensor3,33.32,1004.82
16128,2024-09-23 14:04:41.026683,sensor0,32.66,987.58
16129,2024-09-23 14:04:41.047952,sensor1,33.59,1026.37
16130,2024-09-23 14:04:41.065698,sensor3,33.32,1004.45
16131,2024-09-23 14:04:41.444011,sensor0,32.67,987.38
16132,2024-09-23 14:04:41.475499,sensor1,33.59,1026.78
16133,2024-09-23 14:04:41.493232,sensor3,33.33,1004.54
16134,2024-09-23 14:04:42.227013,sensor0,32.66,988.01
16135,2024-09-23 14:04:42.250220,sensor1,33.58,1026.7
16136,2024-09-23 14:04:42.269601,sensor3,33.31,1004.47
16137,2024-09-23 14:04:42.657667,sensor0,32.67,988.64
16138,2024-09-23 14:04:42.674972,sensor1,33.59,1026.45
16139,2024-09-23 14:04:42.697536,sensor3,33.32,1004.54
16140,2024-09-23 14:04:43.446788,sensor0,32.66,989.11
16141,2024-09-23 14:04:43.483114,sensor1,33.56,1026.57
16142,2024-09-23 14:04:43.502877,sensor3,33.32,1004.78
16143,2024-09-23 14:04:43.876661,sensor0,32.66,989.28
16144,2024-09-23 14:04:43.894516,sensor1,33.56,1026.61
16145,2024-09-23 14:04:43.917157,sensor3,33.33,1004.5
16146,2024-09-23 14:04:44.666010,sensor0,32.66,987.71
16147,2024-09-23 14:04:44.689251,sensor1,33.55,1027.09
16148,2024-09-23 14:04:44.705851,sensor3,33.32,1004.1
16149,2024-09-23 14:04:45.091913,sensor0,32.67,988.47
16150,2024-09-23 14:04:45.116354,sensor1,33.56,1026.33
16151,2024-09-23 14:04:45.133306,sensor3,33.33,1004.37
16152,2024-09-23 14:04:45.871941,sensor0,32.66,988.33
16153,2024-09-23 14:04:45.890696,sensor1,33.54,1026.27
16154,2024-09-23 14:04:45.909548,sensor3,33.32,1004.59
16155,2024-09-23 14:04:46.314200,sensor0,32.66,988.0
16156,2024-09-23 14:04:46.336297,sensor1,33.53,1026.39
16157,2024-09-23 14:04:46.357448,sensor3,33.33,1004.56
16158,2024-09-23 14:04:47.075839,sensor0,32.66,988.04
16159,2024-09-23 14:04:47.097753,sensor1,33.53,1026.6
16160,2024-09-23 14:04:47.115321,sensor3,33.32,1004.73
16161,2024-09-23 14:04:47.526563,sensor0,32.66,987.36
16162,2024-09-23 14:04:47.545635,sensor1,33.54,1026.62
16163,2024-09-23 14:04:47.563161,sensor3,33.32,1004.54
16164,2024-09-23 14:04:48.276242,sensor0,32.66,988.59
16165,2024-09-23 14:04:48.297050,sensor1,33.53,1026.65
16166,2024-09-23 14:04:48.316271,sensor3,33.32,1004.6
16167,2024-09-23 14:04:48.732752,sensor0,32.66,987.8
16168,2024-09-23 14:04:48.747897,sensor1,33.54,1026.31
16169,2024-09-23 14:04:48.765169,sensor3,33.33,1004.4
16170,2024-09-23 14:04:49.478416,sensor0,32.66,988.72
16171,2024-09-23 14:04:49.498365,sensor1,33.53,1026.51
16172,2024-09-23 14:04:49.515828,sensor3,33.32,1004.42
16173,2024-09-23 14:04:49.933641,sensor0,32.66,988.46
16174,2024-09-23 14:04:49.954937,sensor1,33.53,1026.78
16175,2024-09-23 14:04:49.974499,sensor3,33.33,1005.0
16176,2024-09-23 14:04:50.683663,sensor0,32.66,988.5
16177,2024-09-23 14:04:50.724988,sensor1,33.52,1026.93
16178,2024-09-23 14:04:50.743011,sensor3,33.31,1004.33
16179,2024-09-23 14:04:51.146604,sensor0,32.67,987.58
16180,2024-09-23 14:04:51.164553,sensor1,33.52,1026.69
16181,2024-09-23 14:04:51.180169,sensor3,33.32,1004.52
16182,2024-09-23 14:04:51.916492,sensor0,32.66,987.74
16183,2024-09-23 14:04:51.933766,sensor1,33.52,1026.34
16184,2024-09-23 14:04:51.951277,sensor3,33.32,1004.79
16185,2024-09-23 14:04:52.344195,sensor0,32.67,988.19
16186,2024-09-23 14:04:52.360329,sensor1,33.53,1026.72
16187,2024-09-23 14:04:52.389300,sensor3,33.32,1004.09
16188,2024-09-23 14:04:53.122269,sensor0,32.66,988.55
16189,2024-09-23 14:04:53.138888,sensor1,33.54,1026.88
16190,2024-09-23 14:04:53.158729,sensor3,33.32,1004.32
16191,2024-09-23 14:04:53.552808,sensor0,32.66,988.21
16192,2024-09-23 14:04:53.570178,sensor1,33.55,1026.76
16193,2024-09-23 14:04:53.586411,sensor3,33.33,1004.36
16194,2024-09-23 14:04:54.323414,sensor0,32.66,987.79
16195,2024-09-23 14:04:54.341284,sensor1,33.56,1026.98
16196,2024-09-23 14:04:54.358544,sensor3,33.32,1004.85
16197,2024-09-23 14:04:54.756529,sensor0,32.66,989.05
16198,2024-09-23 14:04:54.773046,sensor1,33.58,1026.61
16199,2024-09-23 14:04:54.789653,sensor3,33.32,1004.41
16200,2024-09-23 14:04:55.533970,sensor0,32.65,988.04
16201,2024-09-23 14:04:55.553373,sensor1,33.57,1026.75
16202,2024-09-23 14:04:55.575363,sensor3,33.32,1004.63
16203,2024-09-23 14:04:55.950729,sensor0,32.67,988.2
16204,2024-09-23 14:04:55.967982,sensor1,33.59,1026.31
16205,2024-09-23 14:04:55.990354,sensor3,33.33,1004.36
16206,2024-09-23 14:04:56.744693,sensor0,32.65,988.08
16207,2024-09-23 14:04:56.762116,sensor1,33.58,1026.51
16208,2024-09-23 14:04:56.779335,sensor3,33.31,1004.21
16209,2024-09-23 14:04:57.154761,sensor0,32.66,987.97
16210,2024-09-23 14:04:57.170592,sensor1,33.58,1026.66
16211,2024-09-23 14:04:57.190105,sensor3,33.33,1004.63
16212,2024-09-23 14:04:57.946337,sensor0,32.66,988.2
16213,2024-09-23 14:04:57.963849,sensor1,33.56,1026.49
16214,2024-09-23 14:04:57.986120,sensor3,33.32,1004.5
16215,2024-09-23 14:04:58.368389,sensor0,32.66,988.51
16216,2024-09-23 14:04:58.391981,sensor1,33.56,1026.72
16217,2024-09-23 14:04:58.415121,sensor3,33.32,1004.59
16218,2024-09-23 14:04:59.155797,sensor0,32.65,988.47
16219,2024-09-23 14:04:59.174192,sensor1,33.56,1026.99
16220,2024-09-23 14:04:59.190788,sensor3,33.31,1004.32
16221,2024-09-23 14:04:59.580530,sensor0,32.66,988.92
16222,2024-09-23 14:04:59.597871,sensor1,33.56,1026.44
16223,2024-09-23 14:04:59.618889,sensor3,33.31,1004.44
16224,2024-09-23 14:05:00.354483,sensor0,32.66,988.47
16225,2024-09-23 14:05:00.372353,sensor1,33.56,1026.58
16226,2024-09-23 14:05:00.390666,sensor3,33.31,1004.46
16227,2024-09-23 14:05:00.786890,sensor0,32.66,989.42
16228,2024-09-23 14:05:00.804530,sensor1,33.56,1026.74
16229,2024-09-23 14:05:00.821938,sensor3,33.33,1004.49
16230,2024-09-23 14:05:01.559749,sensor0,32.66,988.8
16231,2024-09-23 14:05:01.576251,sensor1,33.56,1026.42
16232,2024-09-23 14:05:01.594397,sensor3,33.32,1004.41
16233,2024-09-23 14:05:01.998354,sensor0,32.67,987.89
16234,2024-09-23 14:05:02.020091,sensor1,33.57,1026.59
16235,2024-09-23 14:05:02.048036,sensor3,33.32,1004.6
16236,2024-09-23 14:05:02.758233,sensor0,32.66,988.41
16237,2024-09-23 14:05:02.776856,sensor1,33.57,1027.06
16238,2024-09-23 14:05:02.793683,sensor3,33.32,1004.6
16239,2024-09-23 14:05:03.223430,sensor0,32.68,987.77
16240,2024-09-23 14:05:03.239429,sensor1,33.58,1026.54
16241,2024-09-23 14:05:03.261605,sensor3,33.33,1004.72
16242,2024-09-23 14:05:03.955072,sensor0,32.67,988.06
16243,2024-09-23 14:05:03.975233,sensor1,33.56,1026.46
16244,2024-09-23 14:05:03.999221,sensor3,33.32,1004.86
16245,2024-09-23 14:05:04.446288,sensor0,32.66,988.42
16246,2024-09-23 14:05:04.469752,sensor1,33.56,1026.75
16247,2024-09-23 14:05:04.485895,sensor3,33.33,1004.14
16248,2024-09-23 14:05:05.179496,sensor0,32.66,988.79
16249,2024-09-23 14:05:05.202325,sensor1,33.53,1026.54
16250,2024-09-23 14:05:05.218256,sensor3,33.32,1004.24
16251,2024-09-23 14:05:05.647885,sensor0,32.67,988.22
16252,2024-09-23 14:05:05.670144,sensor1,33.56,1026.17
16253,2024-09-23 14:05:05.687422,sensor3,33.33,1004.38
16254,2024-09-23 14:05:06.382938,sensor0,32.66,988.55
16255,2024-09-23 14:05:06.403512,sensor1,33.57,1026.67
16256,2024-09-23 14:05:06.424639,sensor3,33.32,1004.35
16257,2024-09-23 14:05:06.862365,sensor0,32.66,987.66
16258,2024-09-23 14:05:06.893188,sensor1,33.59,1026.64
16259,2024-09-23 14:05:06.912144,sensor3,33.32,1004.7
16260,2024-09-23 14:05:07.589313,sensor0,32.65,989.03
16261,2024-09-23 14:05:07.607208,sensor1,33.59,1026.5
16262,2024-09-23 14:05:07.623187,sensor3,33.32,1004.65
16263,2024-09-23 14:05:08.085648,sensor0,32.67,988.14
16264,2024-09-23 14:05:08.104030,sensor1,33.59,1026.54
16265,2024-09-23 14:05:08.126450,sensor3,33.32,1004.62
16266,2024-09-23 14:05:08.797242,sensor0,32.67,988.1
16267,2024-09-23 14:05:08.815403,sensor1,33.6,1026.91
16268,2024-09-23 14:05:08.834189,sensor3,33.32,1004.19
16269,2024-09-23 14:05:09.311791,sensor0,32.67,987.94
16270,2024-09-23 14:05:09.330778,sensor1,33.61,1026.52
16271,2024-09-23 14:05:09.354461,sensor3,33.33,1004.28
16272,2024-09-23 14:05:10.004880,sensor0,32.67,988.88
16273,2024-09-23 14:05:10.029543,sensor1,33.61,1026.28
16274,2024-09-23 14:05:10.048302,sensor3,33.31,1004.14
16275,2024-09-23 14:05:10.526966,sensor0,32.67,987.57
16276,2024-09-23 14:05:10.548810,sensor1,33.6,1026.28
16277,2024-09-23 14:05:10.569254,sensor3,33.33,1004.3
16278,2024-09-23 14:05:11.215531,sensor0,32.66,988.59
16279,2024-09-23 14:05:11.231400,sensor1,33.58,1027.07
16280,2024-09-23 14:05:11.248465,sensor3,33.33,1004.51
16281,2024-09-23 14:05:11.736142,sensor0,32.67,987.91
16282,2024-09-23 14:05:11.753910,sensor1,33.58,1026.43
16283,2024-09-23 14:05:11.772769,sensor3,33.33,1004.49
16284,2024-09-23 14:05:12.418976,sensor0,32.66,988.07
16285,2024-09-23 14:05:12.437867,sensor1,33.58,1026.52
16286,2024-09-23 14:05:12.455749,sensor3,33.33,1004.47
16287,2024-09-23 14:05:12.943100,sensor0,32.67,988.24
16288,2024-09-23 14:05:12.968362,sensor1,33.58,1026.64
16289,2024-09-23 14:05:12.989405,sensor3,33.32,1004.55
16290,2024-09-23 14:05:13.625931,sensor0,32.67,988.24
16291,2024-09-23 14:05:13.655401,sensor1,33.6,1026.74
16292,2024-09-23 14:05:13.674344,sensor3,33.32,1004.24
16293,2024-09-23 14:05:14.156290,sensor0,32.66,987.94
16294,2024-09-23 14:05:14.181457,sensor1,33.61,1026.54
16295,2024-09-23 14:05:14.197725,sensor3,33.33,1004.28
16296,2024-09-23 14:05:14.839306,sensor0,32.66,987.7
16297,2024-09-23 14:05:14.862307,sensor1,33.62,1026.82
16298,2024-09-23 14:05:14.884779,sensor3,33.32,1004.27
16299,2024-09-23 14:05:15.365591,sensor0,32.67,987.81
16300,2024-09-23 14:05:15.388415,sensor1,33.64,1026.87
16301,2024-09-23 14:05:15.407415,sensor3,33.32,1004.29
16302,2024-09-23 14:05:16.088216,sensor0,32.67,988.32
16303,2024-09-23 14:05:16.115043,sensor1,33.65,1026.88
16304,2024-09-23 14:05:16.134721,sensor3,33.33,1004.04
16305,2024-09-23 14:05:16.576282,sensor0,32.66,989.08
16306,2024-09-23 14:05:16.595122,sensor1,33.66,1026.55
16307,2024-09-23 14:05:16.615347,sensor3,33.33,1004.75
16308,2024-09-23 14:05:17.309888,sensor0,32.66,988.18
16309,2024-09-23 14:05:17.334579,sensor1,33.66,1026.76
16310,2024-09-23 14:05:17.350689,sensor3,33.32,1004.25
16311,2024-09-23 14:05:17.785157,sensor0,32.68,988.04
16312,2024-09-23 14:05:17.805203,sensor1,33.67,1026.71
16313,2024-09-23 14:05:17.823923,sensor3,33.32,1004.63
16314,2024-09-23 14:05:18.521280,sensor0,32.67,988.6
16315,2024-09-23 14:05:18.538741,sensor1,33.65,1026.59
16316,2024-09-23 14:05:18.558918,sensor3,33.32,1004.25
16317,2024-09-23 14:05:18.988902,sensor0,32.67,989.1
16318,2024-09-23 14:05:19.008413,sensor1,33.66,1026.72
16319,2024-09-23 14:05:19.025451,sensor3,33.33,1004.32
16320,2024-09-23 14:05:19.722895,sensor0,32.67,988.07
16321,2024-09-23 14:05:19.740149,sensor1,33.65,1026.4
16322,2024-09-23 14:05:19.757376,sensor3,33.33,1004.38
16323,2024-09-23 14:05:20.198263,sensor0,32.66,989.28
16324,2024-09-23 14:05:20.218464,sensor1,33.64,1026.61
16325,2024-09-23 14:05:20.237514,sensor3,33.32,1004.44
16326,2024-09-23 14:05:20.930862,sensor0,32.66,988.55
16327,2024-09-23 14:05:20.950167,sensor1,33.63,1026.56
16328,2024-09-23 14:05:20.970937,sensor3,33.32,1004.3
16329,2024-09-23 14:05:21.401356,sensor0,32.67,988.1
16330,2024-09-23 14:05:21.418057,sensor1,33.63,1027.02
16331,2024-09-23 14:05:21.435062,sensor3,33.33,1004.4
16332,2024-09-23 14:05:22.139596,sensor0,32.66,989.09
16333,2024-09-23 14:05:22.157592,sensor1,33.63,1026.09
16334,2024-09-23 14:05:22.177027,sensor3,33.32,1004.37
16335,2024-09-23 14:05:22.609707,sensor0,32.66,988.37
16336,2024-09-23 14:05:22.626697,sensor1,33.63,1026.77
16337,2024-09-23 14:05:22.646979,sensor3,33.33,1004.16
16338,2024-09-23 14:05:23.342550,sensor0,32.65,988.56
16339,2024-09-23 14:05:23.359565,sensor1,33.63,1026.62
16340,2024-09-23 14:05:23.384060,sensor3,33.33,1004.15
16341,2024-09-23 14:05:23.816419,sensor0,32.66,989.15
16342,2024-09-23 14:05:23.836006,sensor1,33.64,1026.44
16343,2024-09-23 14:05:23.852628,sensor3,33.33,1004.79
16344,2024-09-23 14:05:24.552338,sensor0,32.66,988.57
16345,2024-09-23 14:05:24.569965,sensor1,33.62,1026.82
16346,2024-09-23 14:05:24.587556,sensor3,33.32,1004.55
16347,2024-09-23 14:05:25.018629,sensor0,32.67,989.68
16348,2024-09-23 14:05:25.036606,sensor1,33.62,1026.65
16349,2024-09-23 14:05:25.056919,sensor3,33.33,1004.49
16350,2024-09-23 14:05:25.761877,sensor0,32.66,989.5
16351,2024-09-23 14:05:25.780840,sensor1,33.58,1026.62
16352,2024-09-23 14:05:25.800672,sensor3,33.31,1004.49
16353,2024-09-23 14:05:26.228203,sensor0,32.67,989.11
16354,2024-09-23 14:05:26.248707,sensor1,33.6,1026.68
16355,2024-09-23 14:05:26.268658,sensor3,33.32,1004.8
16356,2024-09-23 14:05:26.999917,sensor0,32.66,988.86
16357,2024-09-23 14:05:27.047444,sensor1,33.59,1026.6
16358,2024-09-23 14:05:27.069864,sensor3,33.32,1003.97
16359,2024-09-23 14:05:27.433280,sensor0,32.67,989.68
16360,2024-09-23 14:05:27.450933,sensor1,33.6,1027.13
16361,2024-09-23 14:05:27.475857,sensor3,33.33,1004.41
16362,2024-09-23 14:05:28.243923,sensor0,32.66,988.74
16363,2024-09-23 14:05:28.261487,sensor1,33.59,1026.35
16364,2024-09-23 14:05:28.283282,sensor3,33.32,1004.55
16365,2024-09-23 14:05:28.650094,sensor0,32.66,988.55
16366,2024-09-23 14:05:28.667814,sensor1,33.6,1026.65
16367,2024-09-23 14:05:28.688005,sensor3,33.33,1004.63
16368,2024-09-23 14:05:29.449124,sensor0,32.65,988.05
16369,2024-09-23 14:05:29.465797,sensor1,33.58,1026.78
16370,2024-09-23 14:05:29.484477,sensor3,33.31,1004.21
16371,2024-09-23 14:05:29.846532,sensor0,32.67,988.48
16372,2024-09-23 14:05:29.865376,sensor1,33.58,1026.53
16373,2024-09-23 14:05:29.889490,sensor3,33.33,1004.55
16374,2024-09-23 14:05:30.647432,sensor0,32.65,988.27
16375,2024-09-23 14:05:30.662967,sensor1,33.56,1026.13
16376,2024-09-23 14:05:30.684754,sensor3,33.32,1004.3
16377,2024-09-23 14:05:31.049280,sensor0,32.66,988.75
16378,2024-09-23 14:05:31.066017,sensor1,33.57,1026.56
16379,2024-09-23 14:05:31.080968,sensor3,33.33,1004.63
16380,2024-09-23 14:05:31.849941,sensor0,32.65,988.89
16381,2024-09-23 14:05:31.863126,sensor1,33.57,1026.15
16382,2024-09-23 14:05:31.886688,sensor3,33.31,1004.51
16383,2024-09-23 14:05:32.390165,sensor0,32.66,989.55
